date,CCF,CCF_quality,TPP,TPP_quality,VNS,VNS_quality,FPT,FPT_quality,CAL,CAL_quality,COS,COS_quality,MOKE,MOKE_quality,GEO_A,GEO_A_quality,GEO_C,GEO_C_quality,FREWEIR,binarized_FREWEIR,data_type,Horizon_15,Horizon_30,Horizon_80,Horizon_25,Horizon_50,Horizon_75
7/25/2025,5495,0,4215,0,390,0,23627,0,216,0,55.5,0,34,0,13500,0,5240,0,--,0,Measured,21.18,19.84,15.64,20.26695824,18.23297691,16.02885818
7/26/2025,5490,0,4212,0,414,0,23832,0,228,0,55,0,34,0,13600,0,5340,0,--,0,Measured,21.19,19.88,15.64,20.29590225,18.25923347,16.02917099
7/27/2025,5493,0,4201,0,466,0,23760,0,230,0,54.5,0,35,0,13600,0,5460,0,--,0,Measured,21.09,19.73,15.63,20.15586472,18.1617794,16.02861023
7/28/2025,5995,0,4198,0,486,0,23927,0,225,0,53.6,0,34,0,13600,0,5500,0,--,0,Measured,21.79,20.21,15.86,20.58274651,18.58712959,16.28121376
7/29/2025,5999,0,4204,0,448,0,23896,0,214,0,52,0,34,0,13600,0,5500,0,--,0,Measured,21.77,20.23,15.8,20.58479691,18.59068489,16.2739048
7/30/2025,5999,0,4207,0,413,0,23747,0,220,0,51.2,0,34,0,13600,0,5530,0,--,0,Measured,21.8,20.23,15.86,20.613554,18.60022545,16.28827858
7/31/2025,5997,0,4223,0,333,0,23451,0,228,0,50.6,0,34,0,13400,0,5460,0,--,0,Measured,21.8,20.24,15.86,20.62770653,18.60848045,16.2829113
8/1/2025,5990,0,4218,0,352,0,22931,0,228,0,49.1,0,34,0,13100,0,5330,0,--,0,Measured,21.83,20.25,15.88,20.63166428,18.64635849,16.30207825
8/2/2025,5994,0,4216,0,377,0,22676,0,245,0,56.6,0,34,0,12900,0,5280,0,--,0,Measured,21.68,20.16,15.88,20.47698784,18.57271767,16.24138641
8/3/2025,5993,0,4219,0,430,0,22599,0,245,0,56.4,0,35,0,12800,0,5220,0,--,0,Measured,21.68,20.16,15.88,20.47698784,18.57271767,16.24138641
8/4/2025,5991,0,4209,0,485,0,22844,0,224,0,52.8,0,35,0,12800,0,5280,0,--,0,Measured,21.83,20.27,15.86,20.6502037,18.65942001,16.28928185
8/5/2025,6196,0,4203,0,397,0,22908,0,218,0,53,0,34,0,12900,0,5330,0,--,0,Measured,22.03,20.36,15.9,20.70741081,18.75392532,16.31951714
8/6/2025,6398,0,4203,0,347,0,22838,0,220,0,52.7,0,33,0,12900,0,5190,0,--,0,Measured,22.03,20.46,15.93,20.80767822,18.81674385,16.35539436
8/7/2025,6395,0,4124,0,352,0,22771,0,226,0,50.6,0,33,0,12800,0,4970,0,--,0,Measured,22.05,20.35,15.91,20.69923019,18.7408886,16.33265877
8/8/2025,6677,0,3929,0,337,0,22317,0,253,0,49.2,0,34,0,12600,0,4860,0,--,0,Measured,21.89,20.33,15.93,20.62679863,18.6965065,16.30510521
8/9/2025,6677,0,4185,0,363,0,21893,0,266,0,49.9,0,35,0,12500,0,4790,0,--,0,Measured,22.19,20.66,16.01,20.91509247,19.03759575,16.422369
8/10/2025,7148,0,4047,0,421,0,22136,0,245,0,49,0,35,0,12700,0,4840,0,--,0,Measured,22.61,20.68,16.06,20.94472122,19.02560616,16.46086693
8/11/2025,7164,0,4184,0,454,0,22271,0,223,0,50.1,0,34,0,12700,0,4780,0,--,0,Measured,22.76,20.72,16.04,21.01832008,19.01917648,16.48863411
8/12/2025,7166,0,4211,0,399,0,21691,0,223,0,51,0,35,0,12500,0,4590,0,--,0,Measured,22.76,20.72,16.04,21.01832008,19.01917648,16.48863411
8/13/2025,7172,0,4184,0,382,0,20795,0,222,0,58.5,0,34,0,12100,0,4460,0,--,0,Measured,22.74,20.75,16.03,21.05467606,19.03189278,16.48352432
8/14/2025,7174,0,4202,0,374,0,20117,0,221,0,51.6,0,35,0,11800,0,4340,0,--,0,Measured,22.72,20.72,16.03,21.02736282,19.01227379,16.47915649
8/15/2025,7177,0,4200,0,369,0,18987,0,211,0,51.8,0,34,0,11200,0,4010,0,--,0,Measured,22.7,20.75,15.97,21.04849434,19.01573753,16.47170258
8/16/2025,7171,0,4208,0,376,0,17725,0,205,0,54.9,0,35,0,10400,0,3710,0,--,0,Measured,23,20.89,16.31,21.17426682,19.20987511,16.74709892
8/17/2025,7175,0,4176,0,424,0,15614,0,214,0,59.2,0,35,0,9840,0,3470,0,--,0,Measured,22.76,20.78,16.25,21.08026314,19.10043907,16.69328308
8/18/2025,1993,0,3546,0,478,0,17269,0,228,0,59.7,0,35,0,10200,0,3840,0,--,0,Measured,19.44,18.11,14.26,18.51472664,16.5892086,14.5130167
8/19/2025,6492,0,4233,0,408,0,17995,0,247,0,57.8,0,34,0,10500,0,4000,0,--,0,Measured,22.02,20.39,16.12,20.68504524,18.84035301,16.4929409
8/20/2025,7175,0,4216,0,370,0,17876,0,282,0,55.1,0,34,0,10600,0,3900,0,--,0,Measured,22.96,20.86,16.37,21.08936119,19.18835068,16.71651649
8/21/2025,7175,0,4194,0,379,0,18077,0,274,0,56.5,0,33,0,10700,0,3820,0,--,0,Measured,23,20.89,16.43,21.10137367,19.26490402,16.80942345
8/22/2025,4304,0,3860,0,356,0,17853,0,267,0,56.8,0,33,0,10700,0,3800,0,--,0,Measured,20.48,19.29,15.39,19.68578911,17.81213188,15.73724937
8/23/2025,4636,0,4206,0,392,0,18005,0,233,0,57.5,0,34,0,10700,0,3830,0,--,0,Measured,20.82,19.57,15.65,20.01743317,18.03041267,16.04667282
8/24/2025,6449,0,4232,0,544,0,18034,0,214,0,59.7,0,34,0,10800,0,3920,0,--,0,Measured,22.38,20.6,16.27,20.92745399,19.06358719,16.67988968
8/25/2025,6432,0,4233,0,577,0,18102,0,188,0,61.9,0,34,0,10900,0,3910,0,--,0,Measured,22.35,20.57,16.19,20.86637878,19.04353714,16.61154938
8/26/2025,6348,0,4233,0,458,0,17789,0,177,0,67.3,0,34,0,10700,0,3880,0,--,0,Measured,22.29,20.58,16.2,20.89639473,18.9744606,16.61049461
8/27/2025,7162,0,4233,0,405,0,17667,0,192,0,69.8,0,34,0,10600,0,3900,0,--,0,Measured,23,20.89,16.31,21.17426682,19.20987511,16.74709892
8/28/2025,7163,0,4224,0,372,0,17898,0,211,0,67.6,0,35,0,10700,0,3890,0,--,0,Measured,23,20.83,16.36,21.11504173,19.19151497,16.79105568
8/29/2025,7162,0,4233,0,360,0,18069,0,219,0,70.6,0,34,0,10800,0,3990,0,--,0,Measured,22.92,20.78,16.38,21.02751541,19.19151306,16.76550865
8/30/2025,7161,0,4239,0,372,0,17925,0,213,0,68.4,0,35,0,10800,0,4230,0,--,0,Measured,22.92,20.81,16.32,21.12052727,19.13305855,16.72493935
8/31/2025,7177,0,4225,0,489,0,18067,0,192,0,54.6,0,35,0,10700,0,4130,0,--,0,Measured,22.9,20.8,16.29,21.08029556,19.11223412,16.69345665
9/1/2025,7172,0,4113,0,543,0,18670,0,183,0,40.8,0,34,0,10700,0,4110,0,--,0,Measured,22.92,20.83,16.33,21.11120605,19.14840508,16.73442268
9/2/2025,7178,0,4273,0,478,0,18459,0,203,0,40,0,34,0,10600,0,3830,0,--,0,Measured,23.08,20.86,16.26,21.11519241,19.20302773,16.68155289
9/3/2025,7174,0,4275,0,420,0,19032,0,223,0,37.7,0,33,0,10800,0,4140,0,--,0,Measured,23.09,20.92,16.25,21.20573997,19.22439957,16.67308235
9/4/2025,7169,0,4253,0,412,0,18505,0,217,0,37.9,0,34,0,10800,0,4020,0,--,0,Measured,23.05,20.82,16.23,21.08043861,19.17059708,16.65948296
9/5/2025,7174,0,4236,0,449,0,18468,0,206,0,38,0,34,0,10900,0,3940,0,--,0,Measured,23.08,20.86,16.26,21.11026764,19.21572304,16.67893982
9/6/2025,7164,0,4233,0,460,0,18330,0,198,0,40.4,0,34,0,10900,0,3980,0,--,0,Measured,22.99,20.82,16.31,21.07660484,19.19901276,16.75075912
9/7/2025,7169,0,4212,0,560,0,18759,0,192,0,39.5,0,35,0,11000,0,4010,0,--,0,Measured,22.99,20.83,16.34,21.08194733,19.20331001,16.79657936
9/8/2025,7166,0,4202,0,693,0,18557,0,189,0,36.9,0,35,0,11000,0,3820,0,--,0,Measured,22.69,20.75,16.03,21.01978493,19.01621437,16.48238754
9/9/2025,7164,0,4206,0,675,0,18199,0,179,0,40.6,0,35,0,10900,0,3700,0,--,0,Measured,22.76,20.77,16.1,21.07164383,19.05649376,16.57704926
9/10/2025,7171,0,4212,0,659,0,18258,0,167,0,40.8,0,35,0,10900,0,3730,0,--,0,Measured,22.79,20.82,16.11,21.11640358,19.17376137,16.59526062
9/11/2025,7178,0,4222,0,715,0,18309,0,174,0,42.9,0,35,0,10800,0,3800,0,--,0,Measured,23.11,20.92,16.44,21.19381905,19.36811638,16.94038773
9/12/2025,7171,0,4225,0,748,0,17958,0,186,0,43.2,0,35,0,10700,0,3690,0,--,0,Measured,22.99,20.83,16.35,21.08337021,19.2076664,16.79182625
9/13/2025,7170,0,4227,0,800,0,18157,0,183,0,45.5,0,35,0,10700,0,3770,0,--,0,Measured,22.97,20.86,16.4,21.07556725,19.2594986,16.91583443
9/14/2025,7167,0,4251,0,899,0,18328,0,183,0,43.2,0,35,0,10600,0,3890,0,--,0,Measured,23.02,20.88,16.34,21.12146568,19.21374321,16.8139019
9/15/2025,7157,0,4243,0,965,0,18333,0,182,0,40.2,0,35,0,10500,0,3940,0,--,0,Measured,22.86,20.88,16.37,21.11654854,19.13825607,16.86125183
9/16/2025,7165,0,4252,0,884,0,17738,0,181,0,40.1,0,34,0,10300,0,3710,0,--,0,Measured,23.02,20.88,16.39,21.14633942,19.21387672,16.89095879
9/17/2025,7173,0,4259,0,854,0,17171,0,197,0,39.3,0,33,0,10000,0,3520,0,--,0,Measured,22.87,20.86,16.25,21.09890747,19.19141388,16.77109146
9/18/2025,7177,0,4249,0,826,0,16357,0,211,0,37.8,0,34,0,9830,0,3290,0,--,0,Measured,22.86,20.88,16.21,21.09736061,19.18655968,16.68200302
9/19/2025,7175,0,4237,0,827,0,16584,0,198,0,37.8,0,34,0,9890,0,3430,0,--,0,Measured,22.88,20.85,16.25,21.09672356,19.19034958,16.75925064
9/20/2025,7176,0,4224,0,850,0,16762,0,178,0,40.8,0,35,0,9990,0,3440,0,--,0,Measured,22.79,20.87,16.38,21.12205505,19.21365929,16.90173721
9/21/2025,7173,0,4206,0,923,0,16477,0,167,0,45.1,0,35,0,10000,0,3380,0,--,0,Measured,23,20.93,16.46,21.17955589,19.30741119,17.03574944
9/22/2025,7179,0,4203,0,956,0,16740,0,167,0,45.3,0,34,0,10200,0,3430,0,--,0,Measured,23.04,20.97,16.46,21.20113754,19.32719803,17.07028008
9/23/2025,7176,0,4208,0,826,0,16770,0,162,0,47.2,0,34,0,10300,0,3430,0,--,0,Measured,23.05,20.91,16.46,21.15801048,19.3846302,17.02337646
9/24/2025,7176,0,4216,0,710,0,17411,0,163,0,45.2,0,35,0,10500,0,3490,0,--,0,Measured,23.08,20.9,16.43,21.18020439,19.36543083,16.9056778
9/25/2025,7176,0,4226,0,670,0,17710,0,163,0,44.3,0,35,0,10600,0,3570,0,--,0,Measured,23.08,20.9,16.43,21.18020439,19.36543083,16.9056778
9/26/2025,7164,0,4247,0,687,0,18192,0,163,0,43.8,0,35,0,10600,0,3640,0,--,0,Measured,23.18,20.93,16.37,21.213871,19.38214493,16.83385468
9/27/2025,7160,0,4254,0,733,0,17989,0,155,0,39.2,0,35,0,10600,0,3730,0,--,0,Measured,23.17,20.93,16.38,21.20908356,19.3699646,16.85031128
9/28/2025,7178,0,4231,0,784,0,18400,0,150,0,38.9,0,36,0,10900,0,4460,0,--,0,Measured,22.95,20.87,16.27,21.16963196,19.27791595,16.74865723
9/29/2025,7170,0,4195,0,788,0,18810,0,155,0,38.9,0,40,0,10800,0,4390,0,--,0,Measured,22.78,20.84,16.31,21.11121941,19.2814045,16.92645264
9/30/2025,7171,0,4263,0,727,0,19208,0,164,0,40.9,0,47,0,10900,0,4490,0,--,0,Measured,22.98,20.9,16.28,21.18755722,19.26793671,16.76404762
10/1/2025,6673,0,4314,0,721,0,18995,0,177,0,43.9,0,50.5,1,10800,0,4380,0,--,0,Measured,22.24,20.65,16.11,21.00881386,18.96784401,16.49420357
10/2/2025,6673,0,4296,0,745,0,18441,0,201,0,56.3,0,54,1,10800,0,4100,0,--,0,Measured,22.44,20.69,16.23,20.99411583,18.87254143,16.52798843
10/3/2025,6672,0,4247,0,862,0,18862,0,208,0,69,0,57.5,1,11000,0,4180,0,--,0,Measured,22.28,20.53,16.29,20.98911476,18.85014343,16.63168335
10/4/2025,6680,0,4226,0,1027,0,19081,0,207,0,76.2,0,61,1,11200,0,4090,0,--,0,Measured,22.19,20.48,16.15,20.97998238,18.89923096,16.72674179
10/5/2025,6672,0,4155,0,1196,0,19154,0,197,0,64.9,0,64.5,1,11200,0,4000,0,--,0,Measured,22.06,20.33,16.09,20.94454956,18.82347488,16.62825775
10/6/2025,2993,0,2681,0,1312,0,18898,0,167,0,53.3,0,68,1,11000,0,3910,0,--,0,Measured,19.36,17.97,14.29,17.80709076,16.08913231,14.25147438
10/7/2025,2998,0,2581,0,1314,0,18294,0,148,0,49.1,0,71.5,1,10700,0,3640,0,--,0,Measured,19.38,17.94,14.37,17.71282196,16.07583427,13.87915421
10/8/2025,2995,0,2664,0,1232,0,17415,0,130,0,44.9,0,75,1,10400,0,3460,0,--,0,Measured,19.64,18.21,14.53,17.96273422,16.21097374,14.28858376
10/9/2025,2997,0,2775,0,1143,0,17819,0,96,0,43.8,0,78.5,1,10400,0,3770,0,--,0,Measured,19.69,18.39,14.46,17.86962318,16.40415955,14.39365196
10/10/2025,2996,0,2724,0,1135,0,17081,0,73,0,44.8,0,82,1,10100,0,3670,0,--,0,Measured,19.68,18.41,14.62,18.11961937,16.29759979,14.38766479
10/11/2025,2994,0,2288,0,1186,0,15841,0,59,0,44.4,0,85.5,1,9350,0,3500,0,--,0,Measured,19.31,17.91,14.46,17.65520859,16.16005325,13.97916985
10/12/2025,2996,0,1835,0,1273,0,14402,0,60,0,45.4,0,89,1,8540,0,3150,0,--,0,Measured,18.81,17.56,14.34,17.06739044,15.63081551,13.32201767
10/13/2025,2995,0,1826,0,1349,0,12871,0,68,0,46.6,0,92.5,1,7950,0,2870,0,--,0,Measured,18.5,17.3,14.13,16.94278526,15.41248035,13.11066532
10/14/2025,2993,0,1823,0,1526,0,13668,0,67,0,50.1,0,96,1,7960,0,3190,0,--,0,Measured,18.62,17.36,14.4,16.96941566,15.58770084,13.39177418
10/15/2025,1991,0,1662,0,1686,0,12884,0,49,0,62.9,0,99.5,1,7740,0,2980,0,--,0,Measured,17.24,15.87,12.09,15.81076241,13.914608,12.23970795
10/16/2025,1992,0,870,0,1653,0,12399,0,49,0,81,0,103,1,7500,0,2630,0,--,0,Measured,13.87,12.82,9.49,12.28997231,10.65547562,9.47545433
10/17/2025,2996,0,1078,0,1849,0,12237,0,68,0,61.1,0,106.5,1,7470,0,2550,0,--,0,Measured,17.53,16.33,12.72,15.69851589,14.34078217,12.59855747
10/18/2025,3992,0,1396,0,2288,0,12220,0,67,0,53.9,0,110,1,7530,0,2510,0,--,0,Measured,19.03,17.53,14.4,16.59407425,15.129632,13.16318512
10/19/2025,3990,0,968,0,2466,0,12069,0,65,0,53,0,113.5,1,7440,0,2410,0,--,0,Measured,18.5,17.09,14.18,16.21916199,14.34157467,12.83809185
10/20/2025,3997,0,1607,0,2467,0,12239,0,69,0,50.7,0,117,1,7420,0,2480,0,--,0,Measured,18.84,17.52,14.5,16.96933746,15.62692833,13.83893871
10/21/2025,3991,0,2227,0,2280,0,12044,0,66,0,49.4,0,120.5,1,7270,0,2250,0,--,0,Measured,19.45,18.25,15.01,17.31918526,16.0377388,14.82517338
10/22/2025,3991,0,1750,0,2006,0,11468,0,70,0,48.4,0,124,1,7120,0,2340,0,--,0,Measured,19.28,17.93,14.58,17.17618561,15.82511997,14.23692894
10/23/2025,3992,0,1750,0,1973,0,11905,0,71,0,47.8,0,127.5,1,7170,0,2570,0,--,0,Measured,19.15,17.68,14.69,17.07786179,15.75034904,14.28956795
10/24/2025,3998,0,945,0,2231,0,11648,0,75,0,47.1,0,131,1,6930,0,2350,0,--,0,Measured,18.57,17.24,14.27,16.282341,14.58642197,12.72412205
10/25/2025,3990,0,967,0,2458,0,11202,0,76,0,44.4,0,134.5,1,6660,0,2270,0,--,0,Measured,18.39,17.08,14.16,16.21939659,14.3689003,13.04338074
10/26/2025,490,0,2263,0,2255,0,11217,0,74,0,45.6,0,138,1,6700,0,2450,0,--,0,Measured,13.6,12.64,8.7,11.89095116,10.18384361,8.727126122
10/27/2025,0,0,3542,0,1988,0,12003,0,65,0,46.6,0,141.5,1,7010,0,2820,0,--,0,Measured,16.45,15.15,10.62,14.54405403,12.37847614,10.14985085
10/28/2025,0,0,3513,0,1705,0,11942,0,61,0,48.3,0,145,1,7110,0,2690,0,--,0,Measured,16.85,15.47,10.81,14.98614407,13.25428867,10.75363922
10/29/2025,0,0,3165,0,1450,0,12197,0,68,0,49.1,0,148.5,1,7000,0,2710,0,--,0,Measured,14.97,13.17,9.53,13.65278435,11.62083817,9.635180473
10/30/2025,990,0,2949,0,1310,0,11492,0,74,0,46.7,0,152,1,6150,0,3140,0,--,0,Measured,17.34,16.18,11.75,16.18697929,14.09237862,11.97140121
10/31/2025,1997,0,3648,0,1566,0,10892,0,77,0,44.9,0,155.5,1,5800,0,3410,0,--,0,Measured,19.2,17.9,14.76,17.6201725,16.15002441,14.53102112
11/1/2025,999,0,4196,0,2001,0,10571,0,77,0,43.6,0,159,1,5790,0,3370,0,--,0,Measured,18.39,17.32,14.03,16.74197197,15.40418243,13.45266724
11/2/2025,993,0,4355,0,2017,0,10894,0,69,0,42.9,0,162.5,1,5860,0,3310,0,--,0,Measured,18.5,17.39,14.15,16.79243279,15.49628448,13.665411
11/3/2025,997,0,4180,0,1838,0,10839,0,71,0,42,0,166,1,5920,0,3210,0,--,0,Measured,18.21,17.1,13.63,16.67807961,15.32872486,13.49493504
11/4/2025,993,0,4163,0,1593,0,11098,0,75,0,39.6,0,169.5,1,5940,0,3140,0,--,0,Measured,18.58,17.34,13.84,16.88287735,15.41714954,13.50668907
11/5/2025,992,0,4192,0,1374,0,10624,0,85,0,42.8,0,173,1,6050,0,3130,0,--,0,Measured,18.32,17.19,13.99,16.97904968,15.48105335,13.35962772
11/6/2025,1000,0,3905,0,1219,0,12167,0,81,0,44.4,0,176.5,1,6580,0,3680,0,--,0,Measured,18.32,17.13,14.03,16.71021271,15.27035999,13.2288723
11/7/2025,995,0,4200,0,1133,0,11842,0,76,0,55.8,0,180,1,6530,0,3660,0,--,0,Measured,18.75,17.49,14.27,17.35985947,15.75269318,13.55615997
11/8/2025,1491,0,4220,0,1117,0,11750,0,75,0,52.4,0,183.5,1,6450,0,3650,0,--,0,Measured,19.31,18.05,14.64,17.64801979,16.21537399,14.33598614
11/9/2025,1490,0,4211,0,1104,0,11194,0,75,0,47.6,0,187,1,6120,0,3480,0,--,0,Measured,19.14,17.8,14.44,17.58102608,16.01431465,14.1556406
11/10/2025,1490,0,4161,0,1057,0,10236,0,76,0,45.2,0,190.5,1,5610,0,3100,0,--,0,Measured,19.39,17.99,14.87,18.03587532,16.30337524,14.37417507
11/11/2025,1494,0,4214,0,1005,0,9581,0,77,0,43.3,0,194,1,5210,0,2790,0,--,0,Measured,19.23,17.93,14.79,17.84522438,16.19989967,14.28922081
11/12/2025,997,0,4219,0,1001,0,9310,0,71,0,42.9,0,197.5,1,5060,0,2630,0,--,0,Measured,18.68,17.46,14.17,17.44909859,15.70238495,13.44017506
11/13/2025,997,0,4205,0,1048,0,9883,0,75,0,60.3,0,201,1,5590,0,2990,0,--,0,Measured,18.66,17.4,14.02,17.03188515,15.3915987,13.32718277
11/14/2025,2995,0,4210,0,1171,0,12108,0,78,0,247,0,204.5,1,6470,0,3790,0,--,0,Measured,20.18,19.25,15.41,18.89830399,16.91326141,14.69165611
11/15/2025,3997,0,4041,0,1223,0,12620,0,76,0,297,0,208,1,6750,0,3910,0,--,0,Measured,20.58,19.62,15.58,19.18206024,17.33496094,15.27902126
11/16/2025,3991,0,4143,0,1340,0,14044,0,57,0,282,0,211.5,1,7450,0,4450,0,--,0,Measured,20.38,19.46,15.8,19.09201431,17.39553452,15.41567516
11/17/2025,3994,0,3521,0,1605,0,14994,0,38,0,692,0,215,1,8150,0,5150,0,--,0,Measured,19.89,18.89,15.27,18.95475006,17.16553116,15.25283146
11/18/2025,5489,0,3546,0,1954,0,15914,0,36,0,455,0,218.5,1,8710,0,5690,0,--,0,Measured,20.61,19.68,16,20.02360916,18.22337914,15.84661484
11/19/2025,5478,0,3569,0,2415,0,17184,0,50,0,245,0,222,1,9740,0,6490,0,--,0,Measured,20.65,19.66,16.17,19.60650635,17.99002838,15.62330437
11/20/2025,5484,0,3567,0,2275,0,20208,0,73,0,182,0,225.5,1,10700,0,7370,0,--,0,Measured,20.72,19.7,16.15,19.61386871,17.9715023,15.66960144
11/21/2025,6670,0,3569,0,1983,0,19138,0,68,0,158,0,229,1,10200,0,6970,0,--,0,Measured,21.65,20.61,16.58,20.48526764,18.61013412,16.25822449
11/22/2025,7583,0,3555,0,1830,0,16647,0,52,0,139,0,232.5,1,9160,0,6080,0,--,0,Measured,22.27,20.79,16.58,20.8355999,18.94742966,16.65038681
11/23/2025,5992,0,3549,0,1684,0,15830,0,49,0,124,0,236,1,8620,0,5700,0,--,0,Measured,20.93,20.19,16.23,20.44297218,18.39917183,15.99223614
11/24/2025,6671,0,3423,0,1617,0,15023,0,49,0,114,0,239.5,1,8230,0,5460,0,--,0,Measured,21.14,20.31,16.35,20.52838898,18.55271912,16.35489845
11/25/2025,6678,0,1864,0,1538,0,14044,0,44,0,106,0,243,1,7730,0,5030,0,--,0,Measured,20.71,19.71,15.91,19.75498199,17.97597694,15.72254562
11/26/2025,6671,0,1861,0,1355,0,13222,0,41,0,100,0,246.5,1,7280,0,4620,0,--,0,Measured,20.7,19.75,15.9,19.7323761,17.86796761,15.49134636
11/27/2025,5992,0,1862,0,1451,0,12414,0,42,0,96.7,0,250,1,6880,0,4260,0,--,0,Measured,20.42,19.48,15.59,19.53055954,17.60500145,15.63275909
11/28/2025,5498,0,1864,0,1407,0,12365,0,43,0,93.9,0,253.5,1,6770,0,4150,0,--,0,Measured,20.19,19.15,15.32,19.21224022,17.33905411,15.38538265
11/29/2025,4999,0,1868,0,1353,0,12134,0,43,0,91.3,0,257,1,6710,0,4020,0,--,0,Measured,19.97,18.92,14.94,18.55080795,16.75705338,14.74858856
11/30/2025,4488,0,1873,0,1320,0,11731,0,43,0,89.4,0,260.5,1,6540,0,3810,0,--,0,Measured,19.6,18.35,14.81,18.06919861,16.42936516,14.74120331
12/1/2025,4500,0,1874,0,1247,0,11412,0,43,0,87,0,264,1,6410,0,3660,0,--,0,Measured,19.74,18.45,14.86,18.081707,16.28207397,14.56887531
12/2/2025,4291,0,1782,0,911,0,11213,0,51,0,83.5,0,267.5,1,6210,0,3440,0,--,0,Measured,19.73,18.56,14.81,18.23431015,16.40978813,14.43377304
12/3/2025,3992,0,1779,0,2128,0,10964,0,66,0,81.3,0,271,1,6200,0,3440,0,--,0,Measured,18.74,17.51,14.3,16.82098389,15.72359753,14.009305
12/4/2025,2992,0,923,0,2630,0,11078,0,44,0,80,0,274.5,1,6070,0,3470,0,--,0,Measured,16.67,15.24,10.34,14.71526814,12.95514202,10.63996506
12/5/2025,1998,0,911,0,2297,0,10520,0,21,0,77.8,0,278,0,5850,0,3300,0,--,0,Measured,12.84,11.96,8.68,12.15721989,10.56807327,9.21102047
12/6/2025,1998,0,930,0,2249,0,10610,0,24,0,76.7,0,279,0,5930,0,3380,0,--,0,Measured,12.8,11.95,8.88,12.20794201,10.74508858,9.45339489
12/7/2025,1987,0,973,0,2199,0,10336,0,24,0,76.9,0,277,0,5980,0,3460,0,--,0,Measured,13.34,12.34,9.26,12.44616985,10.77716827,9.612872124
12/8/2025,1997,0,972,0,1560,0,10524,0,24,0,79,0,279,0,5930,0,3450,0,--,0,Measured,14.35,12.61,9.05,13.10510063,11.26167107,9.791114807
12/9/2025,1971,0,972,0,1228,0,10464,0,24,0,78.6,0,281,0,5850,0,3420,0,--,0,Measured,15.63,13.79,9.56,14.17668056,11.69030571,9.717382431
12/10/2025,1997,0,954,0,1250,0,10393,0,24,0,77.5,0,292,0,5760,0,3370,1,--,0,Measured,15.69,13.98,9.72,14.0391283,11.6990366,9.708231926
12/11/2025,1981,0,965,0,1235,0,10195,0,24,0,77.1,0,280,0,5630,0,3320,1,--,0,Measured,15.68,13.74,9.53,14.30033302,11.78321552,9.834298134
12/12/2025,1992,0,965,0,1161,0,9935,0,24,0,76.6,0,284,0,5400,0,3270,1,--,0,Measured,15.7,13.85,9.95,13.92281055,11.47355747,9.484958649
12/13/2025,1994,0,967,0,1133,0,9724,0,24,0,76,0,312,0,5290,0,3220,1,--,0,Measured,15.93,14.01,9.93,14.08395004,11.85651588,9.624958992
12/14/2025,1998,0,969,0,1125,0,9847,0,24,0,75.2,0,319,0,5450,0,3170,0,--,0,Measured,16.27,14.63,10.26,14.57279682,12.27754688,10.0936203
12/15/2025,1996,0,922,0,1121,0,10204,0,24,0,74.1,0,290,0,5550,0,3310,0,--,0,Measured,15.93,14.07,10.19,14.29057884,12.07940197,10.10904884
12/16/2025,1599,0,969,0,1096,0,10492,0,24,0,73.8,0,269,0,5570,0,3330,0,--,0,Measured,13.54,12.26,8.19,12.4604702,10.73285007,9.04101944
12/17/2025,1587,0,970,0,1071,0,10806,0,24,0,75.5,0,280,0,5930,0,3510,0,--,0,Measured,13.46,12.13,8.15,12.43006229,10.34691048,8.748585701
12/18/2025,1999,0,972,0,1092,0,11679,0,24,0,82,0,284,0,6500,0,3940,0,--,0,Measured,15.28,13.6,9.87,13.45875835,11.64718246,9.740375519
12/19/2025,2990,0,983,0,1747,0,13236,0,91,0,89.7,0,281,0,7640,0,4810,0,--,0,Measured,16.99,15.72,11.69,15.72210598,13.93883991,11.77503872
12/20/2025,5485,0,2659,0,3558,0,18038,0,150,0,97.5,0,281,0,9820,0,6690,0,--,0,Measured,19.81,18.55,15.25,18.82702827,17.06326485,15.35006237
12/21/2025,6490,0,3525,0,4848,0,20977,0,150,0,166,0,283,0,12200,0,8530,0,--,0,Measured,20.47,19.19,15.58,19.45049286,17.79397202,15.95364761
12/22/2025,5491,0,3531,0,5822,0,33157,0,150,0,552,0,304,0,18100,0,13000,0,--,0,Measured,19.52,18.26,14.86,18.40062523,16.78137589,15.30830956
12/23/2025,7494,0,4146,0,6068,0,47908,0,151,0,1040,0,281,0,25200,0,18200,0,--,0,Measured,20.89,19.39,15.88,19.79277611,18.13445473,16.30501556
12/24/2025,3693,0,4070,0,5780,0,52159,0,153,0,2070,0,332,0,28600,0,20700,0,--,0,Measured,18.6,17.41,14.17,17.72488022,16.01947975,14.56748486
12/25/2025,1891,0,4082,0,5256,0,57117,0,147,0,4140,0,365,0,30700,0,22200,0,--,0,Measured,16.9,16.13,12.78,15.89030552,14.23695755,13.22440624
12/26/2025,4094,0,3545,0,4453,0,65265,0,197,0,2970,0,319,0,33500,0,24000,0,9183,1,Measured,18.99,17.79,14.65,17.7785778,16.34778023,14.90250778
12/27/2025,3681,0,3517,0,4074,0,69619,0,245,0,1890,0,677,0,35300,0,25300,0,37180,1,Measured,18.45,17.37,14.3,17.35526848,16.25380707,14.72388744
